15361,382399.669999999980000,4633169.000000000000000,-26.453109311978253
15362,382463.950000000010000,4633245.610000000300000,-26.423430449674498
15363,382528.219999999970000,4633322.210000000000000,-26.493286322440852
15364,382592.500000000000000,4633398.820000000300000,-26.612104432981013
15365,382656.780000000030000,4633475.419999999900000,-27.140637297335498
15366,382721.060000000000000,4633552.019999999600000,-27.203230136089140
15367,382785.340000000030000,4633628.629999999900000,-27.301520504842159
15368,382849.620000000000000,4633705.230000000400000,-27.463602577157307
15369,382913.900000000020000,4633781.839999999900000,-27.660937421782116
15370,376048.400000000020000,4625444.280000000300000,3.508882628767607
15371,376112.669999999980000,4625520.879999999900000,4.371053351656363
15372,376176.950000000010000,4625597.490000000200000,-0.486562585633520
15373,376241.229999999980000,4625674.089999999900000,-0.966936158120233
15374,376305.510000000010000,4625750.700000000200000,-2.844454346886675
15375,376369.789999999980000,4625827.299999999800000,-6.389156249388527
15376,376434.070000000010000,4625903.910000000100000,-8.974802609341147
15377,376498.349999999980000,4625980.509999999800000,-9.678781903091853
15378,376562.630000000000000,4626057.110000000300000,-10.810425332226226
15379,376626.900000000020000,4626133.719999999700000,-12.245544775627977
15380,376691.179999999990000,4626210.320000000300000,-13.418920826754441
15381,376755.460000000020000,4626286.929999999700000,-13.793056403840295
15382,376819.739999999990000,4626363.530000000300000,-14.638722636940226
15383,376884.020000000020000,4626440.139999999700000,-15.247972544957490
15384,376948.299999999990000,4626516.740000000200000,-15.259522099045327
15385,377012.580000000020000,4626593.349999999600000,-15.296834103594120
15386,377076.859999999990000,4626669.950000000200000,-15.611792505901001
15387,377141.130000000000000,4626746.549999999800000,-15.088988407222333
15388,377205.409999999970000,4626823.160000000100000,-14.791627524177066
15389,377269.690000000000000,4626899.759999999800000,-15.336009616305834
15390,377333.969999999970000,4626976.370000000100000,-16.220143937390418
15391,377398.250000000000000,4627052.969999999700000,-16.726245150234405
15392,377462.530000000030000,4627129.580000000100000,-16.693672995912003
15393,377526.810000000000000,4627206.179999999700000,-16.193857059279324
15394,377591.090000000030000,4627282.790000000000000,-15.720310653006493
15395,377655.359999999990000,4627359.389999999700000,-15.775379358737627
15396,377719.640000000010000,4627435.990000000200000,-16.388358219298517
15397,377783.919999999980000,4627512.599999999600000,-16.420807882103077
15398,377848.200000000010000,4627589.200000000200000,-16.581812788741885
15399,377912.479999999980000,4627665.809999999600000,-16.891412985152265
15400,377976.760000000010000,4627742.410000000100000,-17.059974197050117
15401,378041.039999999980000,4627819.019999999600000,-17.174231316864425
15402,378105.320000000010000,4627895.620000000100000,-17.003431996045261
15403,378169.590000000030000,4627972.230000000400000,-17.144315389024424
15404,378233.870000000000000,4628048.830000000100000,-17.427741194729748
15405,378298.150000000020000,4628125.429999999700000,-17.554251709542317
15406,378362.429999999990000,4628202.040000000000000,-17.873648697101665
15407,378426.710000000020000,4628278.639999999700000,-18.246006167873730
15408,378490.989999999990000,4628355.250000000000000,-18.587424607330771
15409,378555.270000000020000,4628431.849999999600000,-18.875505202043566
15410,378619.549999999990000,4628508.460000000000000,-19.152434898181415
15411,378683.820000000010000,4628585.059999999600000,-19.509544998386762
15412,378748.099999999980000,4628661.669999999900000,-19.967103220473703
15413,378812.380000000000000,4628738.269999999600000,-20.234202744037241
15414,378876.659999999970000,4628814.870000000100000,-20.445487151148878
15415,378940.940000000000000,4628891.480000000400000,-20.738658330472031
15416,379005.219999999970000,4628968.080000000100000,-20.964953538026609
15417,379069.500000000000000,4629044.690000000400000,-21.305331627076679
15418,379133.780000000030000,4629121.290000000000000,-21.430680221078418
15419,379198.049999999990000,4629197.900000000400000,-21.808640040040771
15420,379262.330000000020000,4629274.500000000000000,-22.106489542030165
15421,379326.609999999990000,4629351.110000000300000,-22.099536240230755
15422,379390.890000000010000,4629427.710000000000000,-22.476248550077752
15423,379455.169999999980000,4629504.309999999600000,-22.576707901307238
15424,379519.450000000010000,4629580.919999999900000,-22.381770656912629
15425,379583.729999999980000,4629657.519999999600000,-22.716766903979334
15426,379648.010000000010000,4629734.129999999900000,-22.988095726233119
15427,379712.280000000030000,4629810.730000000400000,-23.139701128964923
15428,379776.560000000000000,4629887.339999999900000,-23.599761258491760
15429,379840.840000000030000,4629963.940000000400000,-23.758481271382944
15430,379905.120000000000000,4630040.549999999800000,-24.044924271989743
15431,379969.400000000020000,4630117.150000000400000,-24.388532527403314
15432,380033.679999999990000,4630193.750000000000000,-24.622859595729587
15433,380097.960000000020000,4630270.360000000300000,-24.886204827880345
15434,380162.239999999990000,4630346.960000000000000,-24.954561974053409
15435,380226.520000000020000,4630423.570000000300000,-25.134102354078397
15436,380290.789999999980000,4630500.169999999900000,-25.362182497624381
15437,380355.070000000010000,4630576.780000000300000,-25.357044411803173
15438,380419.349999999980000,4630653.379999999900000,-25.398966771251843
15439,380483.630000000000000,4630729.990000000200000,-25.449464658206363
15440,380547.909999999970000,4630806.589999999900000,-25.465379548898117
15441,380612.190000000000000,4630883.190000000400000,-25.586140485723654
15442,380676.469999999970000,4630959.799999999800000,-25.685516713572056
15443,380740.750000000000000,4631036.400000000400000,-25.946819615982552
15444,380805.020000000020000,4631113.009999999800000,-25.896023884350836
15445,380869.299999999990000,4631189.610000000300000,-26.032332377545917
15446,380933.580000000020000,4631266.219999999700000,-26.157110601559996
15447,380997.859999999990000,4631342.820000000300000,-26.207691473608996
15448,381062.140000000010000,4631419.429999999700000,-26.218355667183971
15449,381126.419999999980000,4631496.030000000300000,-26.104136793342509
15450,381190.700000000010000,4631572.629999999900000,-26.147574690971517
15451,381254.979999999980000,4631649.240000000200000,-26.217425283064713
15452,381319.250000000000000,4631725.839999999900000,-26.280288109212499
15453,381383.530000000030000,4631802.450000000200000,-26.450301362678012
15454,381447.810000000000000,4631879.049999999800000,-26.508527022469487
15455,381512.090000000030000,4631955.660000000100000,-26.543378654590075
15456,381576.370000000000000,4632032.259999999800000,-26.553610351253635
15457,381640.650000000020000,4632108.870000000100000,-26.369270620702089
15458,381704.929999999990000,4632185.469999999700000,-26.248821036119569
15459,381769.210000000020000,4632262.070000000300000,-26.297535495950086
15460,381833.479999999980000,4632338.679999999700000,-26.349838770125920
15461,381897.760000000010000,4632415.280000000300000,-26.358011871481956
15462,381962.039999999980000,4632491.889999999700000,-26.478177785382371
15463,382026.320000000010000,4632568.490000000200000,-26.493133362647633
15464,382090.599999999980000,4632645.099999999600000,-26.461226445001000
15465,382154.880000000000000,4632721.700000000200000,-26.423824908724939
15466,382219.159999999970000,4632798.309999999600000,-26.374121790920864
15467,382283.440000000000000,4632874.910000000100000,-26.272727376671753
15468,382347.710000000020000,4632951.509999999800000,-26.125229630314770
15469,382411.989999999990000,4633028.120000000100000,-26.255720969860125
15470,382476.270000000020000,4633104.719999999700000,-26.285928363951896
15471,382540.549999999990000,4633181.330000000100000,-26.349300322465727
15472,382604.830000000020000,4633257.929999999700000,-26.369626626981983
15473,382669.109999999990000,4633334.540000000000000,-26.444316815049376
15474,382733.390000000010000,4633411.139999999700000,-26.540497022241347
15475,382797.669999999980000,4633487.750000000000000,-26.724985655621197
15476,382861.940000000000000,4633564.349999999600000,-26.949636173976042
15477,382926.219999999970000,4633640.950000000200000,-27.250439575727913
15478,382990.500000000000000,4633717.559999999600000,-27.468212778273902
15479,376125.000000000000000,4625380.000000000000000,4.586291745095705
15480,376189.280000000030000,4625456.599999999600000,4.423885396255253
15481,376253.560000000000000,4625533.210000000000000,-0.754000551132955
15482,376317.840000000030000,4625609.809999999600000,-0.308805521553680
15483,376382.120000000000000,4625686.419999999900000,-2.530479703863000
15484,376446.390000000010000,4625763.019999999600000,-4.382954311525973
15485,376510.669999999980000,4625839.629999999900000,-7.653634066204710
15486,376574.950000000010000,4625916.230000000400000,-9.341237038707099
15487,376639.229999999980000,4625992.839999999900000,-10.581703538291734
15488,376703.510000000010000,4626069.440000000400000,-11.562099917342444
15489,376767.789999999980000,4626146.040000000000000,-13.164244527088869
15490,376832.070000000010000,4626222.650000000400000,-13.840797690149358
15491,376896.349999999980000,4626299.250000000000000,-13.863946081557248
15492,376960.620000000000000,4626375.860000000300000,-14.412360040043495
15493,377024.900000000020000,4626452.460000000000000,-15.054713288879718
15494,377089.179999999990000,4626529.070000000300000,-15.656846240256552
15495,377153.460000000020000,4626605.669999999900000,-15.924175422327970
15496,377217.739999999990000,4626682.280000000300000,-16.057815198598991
15497,377282.020000000020000,4626758.879999999900000,-15.312960544334700
15498,377346.299999999990000,4626835.480000000400000,-14.982505838453770
15499,377410.580000000020000,4626912.089999999900000,-15.138812958858928
15500,377474.849999999980000,4626988.690000000400000,-15.813888129603107
15501,377539.130000000000000,4627065.299999999800000,-15.497576072974033
15502,377603.409999999970000,4627141.900000000400000,-15.967126817018144
15503,377667.690000000000000,4627218.509999999800000,-15.147919896663339
15504,377731.969999999970000,4627295.110000000300000,-15.501203330297166
15505,377796.250000000000000,4627371.719999999700000,-15.966161452039097
15506,377860.530000000030000,4627448.320000000300000,-16.317249669617425
15507,377924.810000000000000,4627524.919999999900000,-16.500918312246160
15508,377989.080000000020000,4627601.530000000300000,-16.807558352913524
15509,378053.359999999990000,4627678.129999999900000,-17.214966002693110
15510,378117.640000000010000,4627754.740000000200000,-17.356706932959206
15511,378181.919999999980000,4627831.339999999900000,-17.528368772330037
15512,378246.200000000010000,4627907.950000000200000,-17.746070755644936
15513,378310.479999999980000,4627984.549999999800000,-17.996359848071290
15514,378374.760000000010000,4628061.160000000100000,-18.122413164582081
15515,378439.039999999980000,4628137.759999999800000,-18.328608990990407
15516,378503.310000000000000,4628214.360000000300000,-18.600263806867517
15517,378567.590000000030000,4628290.969999999700000,-18.858471992551824
15518,378631.870000000000000,4628367.570000000300000,-19.206082174046472
15519,378696.150000000020000,4628444.179999999700000,-19.429436575318157
15520,378760.429999999990000,4628520.780000000300000,-19.738989984869320
15521,378824.710000000020000,4628597.389999999700000,-20.185076250285757
15522,378888.989999999990000,4628673.990000000200000,-20.417713894380384
15523,378953.270000000020000,4628750.599999999600000,-20.686285268100594
15524,379017.539999999980000,4628827.200000000200000,-21.049606359328617
15525,379081.820000000010000,4628903.799999999800000,-21.182267596140509
15526,379146.099999999980000,4628980.410000000100000,-21.425352167644395
15527,379210.380000000000000,4629057.009999999800000,-21.628415553459639
